"game_id","team_id","opp_id","year"
"2014-04-0546265",265,46,2014
"2014-04-0593258",258,93,2014
"2014-04-057214",214,7,2014
"2014-04-0746214",214,46,2014
"2014-11-14330346",346,330,2015
"2014-11-1440345",345,40,2015
"2014-11-14284343",343,284,2015
"2014-11-1454344",344,54,2015
"2014-11-1437339",339,37,2015
"2014-11-1467338",338,67,2015
"2014-11-14300335",335,300,2015
"2014-11-14241331",331,241,2015
"2014-11-14182329",329,182,2015
"2014-11-1434327",327,34,2015
"2014-11-14190326",326,190,2015
"2014-11-145325",325,5,2015
"2014-11-14139323",323,139,2015
"2014-11-14101322",322,101,2015
"2014-11-14165321",321,165,2015
"2014-11-1456318",318,56,2015
"2014-11-14207312",312,207,2015
"2014-11-1473317",317,73,2015
"2014-11-1446316",316,46,2015
"2014-11-14195315",315,195,2015
"2014-11-1486314",314,86,2015
"2014-11-14240310",310,240,2015
"2014-11-1497309",309,97,2015
"2014-11-14100308",308,100,2015
"2014-11-14287305",305,287,2015
"2014-11-14132303",303,132,2015
"2014-11-14106299",299,106,2015
"2014-11-1422298",298,22,2015
"2014-11-14264297",297,264,2015
"2014-11-14227296",296,227,2015
"2014-11-14257293",293,257,2015
"2014-11-14278292",292,278,2015
"2014-11-1469290",290,69,2015
"2014-11-14130289",289,130,2015
"2014-11-14255288",288,255,2015
"2014-11-1443280",280,43,2015
"2014-11-14120277",277,120,2015
"2014-11-1428269",269,28,2015
"2014-11-14177274",274,177,2015
"2014-11-1496273",273,96,2015
"2014-11-1459271",271,59,2015
"2014-11-14263270",270,263,2015
"2014-11-1474266",266,74,2015
"2014-11-149265",265,9,2015
"2014-11-14125258",258,125,2015
"2014-11-14247254",254,247,2015
"2014-11-14249252",252,249,2015
"2014-11-14232251",251,232,2015
"2014-11-14108248",248,108,2015
"2014-11-14214246",246,214,2015
"2014-11-14226244",244,226,2015
"2014-11-14107243",243,107,2015
"2014-11-14221239",239,221,2015
"2014-11-14141236",236,141,2015
"2014-11-14170237",237,170,2015
"2014-11-14187235",235,187,2015
"2014-11-14164233",233,164,2015
"2014-11-14179229",229,179,2015
"2014-11-14223228",228,223,2015
"2014-11-14138225",225,138,2015
"2014-11-14155222",222,155,2015
"2014-11-14193220",220,193,2015
"2014-11-1423219",219,23,2015
"2014-11-1444218",218,44,2015
"2014-11-1478217",217,78,2015
"2014-11-1468216",216,68,2015
"2014-11-14110212",212,110,2015
"2014-11-1492211",211,92,2015
"2014-11-1424210",210,24,2015
"2014-11-1482205",205,82,2015
"2014-11-14181202",202,181,2015
"2014-11-1457200",200,57,2015
"2014-11-1484199",199,84,2015
"2014-11-1430194",194,30,2015
"2014-11-1420192",192,20,2015
"2014-11-1421191",191,21,2015
"2014-11-144293",42,93,2015
"2014-11-14169184",184,169,2015
"2014-11-1414180",180,14,2015
"2014-11-1439178",178,39,2015
"2014-11-1415176",176,15,2015
"2014-11-1447174",174,47,2015
"2014-11-1436173",173,36,2015
"2014-11-14126172",172,126,2015
"2014-11-14171336",171,336,2015
"2014-11-1410163",163,10,2015
"2014-11-14124161",161,124,2015
"2014-11-1475159",159,75,2015
"2014-11-1438156",156,38,2015
"2014-11-1419154",154,19,2015
"2014-11-1463150",150,63,2015
"2014-11-1490149",149,90,2015
"2014-11-143146",146,3,2015
"2014-11-147142",142,7,2015
"2014-11-1462140",140,62,2015
"2014-11-1441136",136,41,2015
"2014-11-1483134",134,83,2015
"2014-11-14113129",129,113,2015
"2014-11-1413128",128,13,2015
"2014-11-1460121",121,60,2015
"2014-11-14111119",119,111,2015
"2014-11-14102117",117,102,2015
"2014-11-142116",116,2,2015
"2014-11-14112115",115,112,2015
"2014-11-145895",95,58,2015
"2014-11-141889",89,18,2015
"2014-11-143287",87,32,2015
"2014-11-14672",72,6,2015
"2014-11-142666",66,26,2015
"2014-11-141731",31,17,2015
"2014-11-141633",33,16,2015
"2014-11-15298346",346,298,2015
"2014-11-15203341",341,203,2015
"2014-11-15118340",340,118,2015
"2014-11-15137337",337,137,2015
"2014-11-15240331",331,240,2015
"2014-11-1522330",330,22,2015
"2014-11-1512328",328,12,2015
"2014-11-15199322",322,199,2015
"2014-11-15279319",319,279,2015
"2014-11-15197313",313,197,2015
"2014-11-15166311",311,166,2015
"2014-11-15241310",310,241,2015
"2014-11-1525306",306,25,2015
"2014-11-15213294",294,213,2015
"2014-11-15175291",291,175,2015
"2014-11-1577286",286,77,2015
"2014-11-15127282",282,127,2015
"2014-11-15267277",277,267,2015
"2014-11-1588264",264,88,2015
"2014-11-15196260",260,196,2015
"2014-11-15198256",256,198,2015
"2014-11-1576253",253,76,2015
"2014-11-151215",215,1,2015
"2014-11-15133152",152,133,2015
"2014-11-15143151",151,143,2015
"2014-11-1551131",131,51,2015
"2014-11-1535122",122,35,2015
"2014-11-1581105",105,81,2015
"2014-11-1584101",101,84,2015
"2014-11-16334342",342,334,2015
"2014-11-1663339",339,63,2015
"2014-11-16308336",336,308,2015
"2014-11-16147320",320,147,2015
"2014-11-16214314",314,214,2015
"2014-11-16164309",309,164,2015
"2014-11-16167305",305,167,2015
"2014-11-16270302",302,270,2015
"2014-11-167301",301,7,2015
"2014-11-16287300",300,287,2015
"2014-11-1647295",295,47,2015
"2014-11-16232289",289,232,2015
"2014-11-16200288",288,200,2015
"2014-11-16233281",281,233,2015
"2014-11-16154275",275,154,2015
"2014-11-16126259",259,126,2015
"2014-11-16119255",255,119,2015
"2014-11-16109254",254,109,2015
"2014-11-1668244",244,68,2015
"2014-11-1673243",243,73,2015
"2014-11-16238242",242,238,2015
"2014-11-1633231",231,33,2015
"2014-11-16117223",223,117,2015
"2014-11-1685222",222,85,2015
"2014-11-1637216",216,37,2015
"2014-11-1615212",212,15,2015
"2014-11-1696193",193,96,2015
"2014-11-1642321",42,321,2015
"2014-11-1694188",188,94,2015
"2014-11-1678186",186,78,2015
"2014-11-1628178",178,28,2015
"2014-11-16139169",169,139,2015
"2014-11-16142168",168,142,2015
"2014-11-1623158",158,23,2015
"2014-11-1655146",146,55,2015
"2014-11-164145",145,4,2015
"2014-11-1683135",135,83,2015
"2014-11-16121134",134,121,2015
"2014-11-1648128",128,48,2015
"2014-11-16102124",124,102,2015
"2014-11-1698123",123,98,2015
"2014-11-1641114",114,41,2015
"2014-11-1638110",110,38,2015
"2014-11-1636103",103,36,2015
"2014-11-168999",99,89,2015
"2014-11-167287",87,72,2015
"2014-11-164970",70,49,2015
"2014-11-1714344",344,14,2015
"2014-11-17106338",338,106,2015
"2014-11-17324335",335,324,2015
"2014-11-1730333",333,30,2015
"2014-11-17310331",331,310,2015
"2014-11-17208325",325,208,2015
"2014-11-17118323",323,118,2015
"2014-11-17141317",317,141,2015
"2014-11-17185315",315,185,2015
"2014-11-178297",297,8,2015
"2014-11-17256293",293,256,2015
"2014-11-17209283",283,209,2015
"2014-11-1774278",278,74,2015
"2014-11-17138272",272,138,2015
"2014-11-1732271",271,32,2015
"2014-11-17187265",265,187,2015
"2014-11-1744262",262,44,2015
"2014-11-17225250",250,225,2015
"2014-11-1792248",248,92,2015
"2014-11-17174246",246,174,2015
"2014-11-17155239",239,155,2015
"2014-11-1786234",234,86,2015
"2014-11-171343",43,13,2015
"2014-11-1759229",229,59,2015
"2014-11-17150226",226,150,2015
"2014-11-1780224",224,80,2015
"2014-11-17202220",220,202,2015
"2014-11-17115219",219,115,2015
"2014-11-1739217",217,39,2015
"2014-11-1767205",205,67,2015
"2014-11-1751204",204,51,2015
"2014-11-17159197",197,159,2015
"2014-11-1724191",191,24,2015
"2014-11-1753132",132,53,2015
"2014-11-17179180",180,179,2015
"2014-11-1754172",172,54,2015
"2014-11-17148160",160,148,2015
"2014-11-1788157",157,88,2015
"2014-11-1745108",108,45,2015
"2014-11-172593",93,25,2015
"2014-11-177991",91,79,2015
"2014-11-173564",64,35,2015
"2014-11-171760",60,17,2015
"2014-11-171952",52,19,2015
"2014-11-18249343",343,249,2015
"2014-11-18312332",332,312,2015
"2014-11-18292329",329,292,2015
"2014-11-1890326",326,90,2015
"2014-11-18175322",322,175,2015
"2014-11-1856314",314,56,2015
"2014-11-18301313",313,301,2015
"2014-11-18285307",307,285,2015
"2014-11-18210306",306,210,2015
"2014-11-18168305",305,168,2015
"2014-11-181304",304,1,2015
"2014-11-18288294",294,288,2015
"2014-11-1820290",290,20,2015
"2014-11-18279280",280,279,2015
"2014-11-18184277",277,184,2015
"2014-11-1870261",261,70,2015
"2014-11-18147260",260,147,2015
"2014-11-1861253",253,61,2015
"2014-11-1869252",252,69,2015
"2014-11-18240241",241,240,2015
"2014-11-189235",235,9,2015
"2014-11-18105228",228,105,2015
"2014-11-186227",227,6,2015
"2014-11-18221222",222,221,2015
"2014-11-18214218",218,214,2015
"2014-11-18116213",213,116,2015
"2014-11-183207",207,3,2015
"2014-11-1857198",198,57,2015
"2014-11-18136194",194,136,2015
"2014-11-1842196",42,196,2015
"2014-11-1810189",189,10,2015
"2014-11-18170183",183,170,2015
"2014-11-1812181",181,12,2015
"2014-11-18104163",163,104,2015
"2014-11-18152153",153,152,2015
"2014-11-1871143",143,71,2015
"2014-11-18112133",133,112,2015
"2014-11-18111127",127,111,2015
"2014-11-1834100",100,34,2015
"2014-11-182389",89,23,2015
"2014-11-186581",81,65,2015
"2014-11-182655",55,26,2015
"2014-11-1951347",347,51,2015
"2014-11-19159340",340,159,2015
"2014-11-19257337",337,257,2015
"2014-11-1948336",336,48,2015
"2014-11-1919334",334,19,2015
"2014-11-1976330",330,76,2015
"2014-11-19102328",328,102,2015
"2014-11-19158320",320,158,2015
"2014-11-195319",319,5,2015
"2014-11-19110318",318,110,2015
"2014-11-19238317",317,238,2015
"2014-11-19174308",308,174,2015
"2014-11-19173299",299,173,2015
"2014-11-19220296",296,220,2015
"2014-11-19139289",289,139,2015
"2014-11-19135287",287,135,2015
"2014-11-19243286",286,243,2015
"2014-11-19148282",282,148,2015
"2014-11-19186268",268,186,2015
"2014-11-19109266",266,109,2015
"2014-11-19101264",264,101,2015
"2014-11-19137262",262,137,2015
"2014-11-1974248",248,74,2015
"2014-11-197245",245,7,2015
"2014-11-19182223",223,182,2015
"2014-11-19206219",219,206,2015
"2014-11-19188216",216,188,2015
"2014-11-19119212",212,119,2015
"2014-11-1958211",211,58,2015
"2014-11-1921209",209,21,2015
"2014-11-1940200",200,40,2015
"2014-11-19131178",178,131,2015
"2014-11-19171191",171,191,2015
"2014-11-1995167",167,95,2015
"2014-11-19145163",163,145,2015
"2014-11-19142157",157,142,2015
"2014-11-1911138",138,11,2015
"2014-11-1998125",125,98,2015
"2014-11-19113121",121,113,2015
"2014-11-193397",97,33,2015
"2014-11-197793",93,77,2015
"2014-11-2035345",345,35,2015
"2014-11-2079344",344,79,2015
"2014-11-2085341",341,85,2015
"2014-11-20199335",335,199,2015
"2014-11-20164321",321,164,2015
"2014-11-20165316",316,165,2015
"2014-11-2024315",315,24,2015
"2014-11-20100310",310,100,2015
"2014-11-20126302",302,126,2015
"2014-11-2046293",293,46,2015
"2014-11-2090288",288,90,2015
"2014-11-2062284",284,62,2015
"2014-11-20104281",281,104,2015
"2014-11-20187278",278,187,2015
"2014-11-2050274",274,50,2015
"2014-11-20242263",263,242,2015
"2014-11-20192259",259,192,2015
"2014-11-20146258",258,146,2015
"2014-11-2015255",255,15,2015
"2014-11-20117247",247,117,2015
"2014-11-2056246",246,56,2015
"2014-11-20115235",235,115,2015
"2014-11-20144234",234,144,2015
"2014-11-2092229",229,92,2015
"2014-11-2063226",226,63,2015
"2014-11-20155221",221,155,2015
"2014-11-2027208",208,27,2015
"2014-11-2026191",191,26,2015
"2014-11-2082132",132,82,2015
"2014-11-2052179",179,52,2015
"2014-11-20143172",172,143,2015
"2014-11-20118169",169,118,2015
"2014-11-2060162",162,60,2015
"2014-11-2073161",161,73,2015
"2014-11-2047160",160,47,2015
"2014-11-20141149",149,141,2015
"2014-11-2041107",107,41,2015
"2014-11-20896",96,8,2015
"2014-11-203768",68,37,2015
"2014-11-205966",66,59,2015
"2014-11-21187345",345,187,2015
"2014-11-21244339",339,244,2015
"2014-11-21120338",338,120,2015
"2014-11-21282334",334,282,2015
"2014-11-2128331",331,28,2015
"2014-11-21204329",329,204,2015
"2014-11-21232328",328,232,2015
"2014-11-21121326",326,121,2015
"2014-11-21176324",324,176,2015
"2014-11-2115321",321,15,2015
"2014-11-21214320",320,214,2015
"2014-11-21283311",311,283,2015
"2014-11-21197304",304,197,2015
"2014-11-2190302",302,90,2015
"2014-11-21256297",297,256,2015
"2014-11-2162293",293,62,2015
"2014-11-21250291",291,250,2015
"2014-11-21126288",288,126,2015
"2014-11-2146284",284,46,2015
"2014-11-2135278",278,35,2015
"2014-11-2167277",277,67,2015
"2014-11-211272",272,1,2015
"2014-11-216267",267,6,2015
"2014-11-21246264",264,246,2015
"2014-11-21203265",265,203,2015
"2014-11-21164255",255,164,2015
"2014-11-2123254",254,23,2015
"2014-11-2153252",252,53,2015
"2014-11-21224249",249,224,2015
"2014-11-21124241",241,124,2015
"2014-11-2169239",239,69,2015
"2014-11-2117233",233,17,2015
"2014-11-2116231",231,16,2015
"2014-11-21243",43,2,2015
"2014-11-2119227",227,19,2015
"2014-11-2168226",226,68,2015
"2014-11-21207217",217,207,2015
"2014-11-21150216",216,150,2015
"2014-11-2181215",215,81,2015
"2014-11-21111210",210,111,2015
"2014-11-21153206",206,153,2015
"2014-11-21133198",198,133,2015
"2014-11-21173205",205,173,2015
"2014-11-21193202",202,193,2015
"2014-11-21184201",201,184,2015
"2014-11-21134182",182,134,2015
"2014-11-2194166",166,94,2015
"2014-11-2186151",151,86,2015
"2014-11-21129131",131,129,2015
"2014-11-2155130",130,55,2015
"2014-11-2187103",103,87,2015
"2014-11-211895",95,18,2015
"2014-11-213672",72,36,2015
"2014-11-21371",71,3,2015
"2014-11-213763",63,37,2015
"2014-11-213445",45,34,2015
"2014-11-22276347",347,276,2015
"2014-11-22116340",340,116,2015
"2014-11-22216339",339,216,2015
"2014-11-22205338",338,205,2015
"2014-11-2221337",337,21,2015
"2014-11-2239332",332,39,2015
"2014-11-22195330",330,195,2015
"2014-11-22223327",327,223,2015
"2014-11-2212325",325,12,2015
"2014-11-2254324",324,54,2015
"2014-11-22196323",323,196,2015
"2014-11-227322",322,7,2015
"2014-11-22228317",317,228,2015
"2014-11-22200313",313,200,2015
"2014-11-2298309",309,98,2015
"2014-11-22102308",308,102,2015
"2014-11-22294307",307,294,2015
"2014-11-2277306",306,77,2015
"2014-11-2284305",305,84,2015
"2014-11-225303",303,5,2015
"2014-11-2264301",301,64,2015
"2014-11-22166297",297,166,2015
"2014-11-2296296",296,96,2015
"2014-11-224292",292,4,2015
"2014-11-2238285",285,38,2015
"2014-11-2211279",279,11,2015
"2014-11-2272277",277,72,2015
"2014-11-22154269",269,154,2015
"2014-11-22153272",272,153,2015
"2014-11-2292271",271,92,2015
"2014-11-22141270",270,141,2015
"2014-11-22103267",267,103,2015
"2014-11-22118260",260,118,2015
"2014-11-2250257",257,50,2015
"2014-11-22110253",253,110,2015
"2014-11-22150244",244,150,2015
"2014-11-22161243",243,161,2015
"2014-11-22112240",240,112,2015
"2014-11-2256236",236,56,2015
"2014-11-22172237",237,172,2015
"2014-11-22119230",230,119,2015
"2014-11-22211229",229,211,2015
"2014-11-2243215",215,43,2015
"2014-11-2273213",213,73,2015
"2014-11-22127212",212,127,2015
"2014-11-22186209",209,186,2015
"2014-11-221206",206,1,2015
"2014-11-2216198",198,16,2015
"2014-11-22167194",194,167,2015
"2014-11-22106191",191,106,2015
"2014-11-2242139",42,139,2015
"2014-11-2282183",183,82,2015
"2014-11-2240181",181,40,2015
"2014-11-2233180",180,33,2015
"2014-11-2257177",177,57,2015
"2014-11-22120173",173,120,2015
"2014-11-22171315",171,315,2015
"2014-11-22147169",169,147,2015
"2014-11-22114168",168,114,2015
"2014-11-2231163",163,31,2015
"2014-11-2241159",159,41,2015
"2014-11-2259158",158,59,2015
"2014-11-2222152",152,22,2015
"2014-11-22143149",149,143,2015
"2014-11-2280123",123,80,2015
"2014-11-229113",113,9,2015
"2014-11-222574",74,25,2015
"2014-11-22687",87,6,2015
"2014-11-221383",83,13,2015
"2014-11-22281",81,2,2015
"2014-11-223278",78,32,2015
"2014-11-223667",67,36,2015
"2014-11-222958",58,29,2015
"2014-11-2390345",345,90,2015
"2014-11-23222341",341,222,2015
"2014-11-23173338",338,173,2015
"2014-11-23308332",332,308,2015
"2014-11-23304331",331,304,2015
"2014-11-23169323",323,169,2015
"2014-11-23284321",321,284,2015
"2014-11-23157318",318,157,2015
"2014-11-23283310",310,283,2015
"2014-11-23187302",302,187,2015
"2014-11-23274299",299,274,2015
"2014-11-23255293",293,255,2015
"2014-11-23188291",291,188,2015
"2014-11-23210290",290,210,2015
"2014-11-231546",46,15,2015
"2014-11-23281289",289,281,2015
"2014-11-23278288",288,278,2015
"2014-11-23156287",287,156,2015
"2014-11-23206272",272,206,2015
"2014-11-2387267",267,87,2015
"2014-11-23252263",263,252,2015
"2014-11-2341259",259,41,2015
"2014-11-2394256",256,94,2015
"2014-11-2320239",239,20,2015
"2014-11-23133231",231,133,2015
"2014-11-23148227",227,148,2015
"2014-11-232215",215,2,2015
"2014-11-23174214",214,174,2015
"2014-11-2347207",207,47,2015
"2014-11-23120205",205,120,2015
"2014-11-2328197",197,28,2015
"2014-11-23147196",196,147,2015
"2014-11-2342260",42,260,2015
"2014-11-2354176",176,54,2015
"2014-11-2395175",175,95,2015
"2014-11-2362164",164,62,2015
"2014-11-2385155",155,85,2015
"2014-11-231153",153,1,2015
"2014-11-23132146",146,132,2015
"2014-11-23135140",140,135,2015
"2014-11-23118139",139,118,2015
"2014-11-23107136",136,107,2015
"2014-11-2318128",128,18,2015
"2014-11-2335126",126,35,2015
"2014-11-2376109",109,76,2015
"2014-11-2361105",105,61,2015
"2014-11-2348104",104,48,2015
"2014-11-236103",103,6,2015
"2014-11-2339102",102,39,2015
"2014-11-234988",88,49,2015
"2014-11-234381",81,43,2015
"2014-11-232765",65,27,2015
"2014-11-24225344",344,225,2015
"2014-11-24244337",337,244,2015
"2014-11-24192335",335,192,2015
"2014-11-24178336",336,178,2015
"2014-11-2451329",329,51,2015
"2014-11-24228328",328,228,2015
"2014-11-24247327",327,247,2015
"2014-11-2471326",326,71,2015
"2014-11-24208325",325,208,2015
"2014-11-24100312",312,100,2015
"2014-11-24232317",317,232,2015
"2014-11-2455315",315,55,2015
"2014-11-24250300",300,250,2015
"2014-11-24198297",297,198,2015
"2014-11-24219294",294,219,2015
"2014-11-24245275",275,245,2015
"2014-11-248269",269,8,2015
"2014-11-24229271",271,229,2015
"2014-11-24258268",268,258,2015
"2014-11-244264",264,4,2015
"2014-11-24195262",262,195,2015
"2014-11-24251261",261,251,2015
"2014-11-24133256",256,133,2015
"2014-11-2499241",241,99,2015
"2014-11-2494231",231,94,2015
"2014-11-24125226",226,125,2015
"2014-11-24221224",224,221,2015
"2014-11-24111218",218,111,2015
"2014-11-24117217",217,117,2015
"2014-11-24182204",204,182,2015
"2014-11-2496202",202,96,2015
"2014-11-24159194",194,159,2015
"2014-11-24121189",189,121,2015
"2014-11-2497184",184,97,2015
"2014-11-24130185",185,130,2015
"2014-11-2460179",179,60,2015
"2014-11-243170",170,3,2015
"2014-11-2416166",166,16,2015
"2014-11-2470163",163,70,2015
"2014-11-2419160",160,19,2015
"2014-11-2414138",138,14,2015
"2014-11-24129134",134,129,2015
"2014-11-2480122",122,80,2015
"2014-11-2411101",101,11,2015
"2014-11-246483",83,64,2015
"2014-11-242426",26,24,2015
"2014-11-25292346",346,292,2015
"2014-11-25126345",345,126,2015
"2014-11-25220343",343,220,2015
"2014-11-25335344",344,335,2015
"2014-11-25217336",336,217,2015
"2014-11-2592334",334,92,2015
